elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1300,1350]","(350,360]","(5,10]",-2.322021484375,0.40340764160156245,5,1300,1350,1325,-25,5,10,7.5,-1342.5,350,360,355,-995,3.001614366601441
"(1300,1350]","(40,50]","(0,2.5]",-4.0546875,0.2930089599609375,77,1300,1350,1325,-25,0,2.5,1.25,-1348.75,40,50,45,-1305,0.8902637991224834
"(1300,1350]","(40,50]","(10,15]",-6.09991455078125,0.23572833251953124,32,1300,1350,1325,-25,10,15,12.5,-1337.5,40,50,45,-1305,-1.0787637187590144
"(1300,1350]","(40,50]","(2.5,5]",-4.07000732421875,0.3032344116210937,1590,1300,1350,1325,-25,2.5,5,3.75,-1346.25,40,50,45,-1305,0.908786786087848
"(1300,1350]","(40,50]","(5,10]",-5.104736328125,0.656238720703125,407,1300,1350,1325,-25,5,10,7.5,-1342.5,40,50,45,-1305,-0.09329540995360118
"(1300,1350]","(50,60]","(0,2.5]",-4.081298828125,0.3344537109375,109,1300,1350,1325,-25,0,2.5,1.25,-1348.75,50,60,55,-1295,0.8788757210387452
"(1300,1350]","(50,60]","(10,15]",-6.17889404296875,0.17455660400390624,80,1300,1350,1325,-25,10,15,12.5,-1337.5,50,60,55,-1295,-1.1455012444312926
"(1300,1350]","(50,60]","(2.5,5]",-4.091064453125,0.40186929931640625,2586,1300,1350,1325,-25,2.5,5,3.75,-1346.25,50,60,55,-1295,0.9022903997728111
"(1300,1350]","(50,60]","(5,10]",-4.99853515625,0.6602203125,3013,1300,1350,1325,-25,5,10,7.5,-1342.5,50,60,55,-1295,0.02647274333759039
"(1300,1350]","(60,70]","(0,2.5]",-4.1934814453125,0.6604012939453124,157,1300,1350,1325,-25,0,2.5,1.25,-1348.75,60,70,65,-1285,0.7816832754175138
"(1300,1350]","(60,70]","(10,15]",-6.2886962890625,0.10053519287109375,172,1300,1350,1325,-25,10,15,12.5,-1337.5,60,70,65,-1285,-1.2432946024851457
"(1300,1350]","(60,70]","(2.5,5]",-4.2972412109375,0.6142510253906249,3322,1300,1350,1325,-25,2.5,5,3.75,-1346.25,60,70,65,-1285,0.7104413060760456
"(1300,1350]","(60,70]","(5,10]",-5.0601806640625,0.7512539794921874,4743,1300,1350,1325,-25,5,10,7.5,-1342.5,60,70,65,-1285,-0.021838861534617445
"(1300,1350]","(70,80]","(0,2.5]",-4.3604736328125,0.6211283203125,226,1300,1350,1325,-25,0,2.5,1.25,-1348.75,70,80,75,-1275,0.6294481810081012
"(1300,1350]","(70,80]","(10,15]",-6.2152099609375,3.845674731445312,25,1300,1350,1325,-25,10,15,12.5,-1337.5,70,80,75,-1275,-1.1580324647961535
"(1300,1350]","(70,80]","(15,20]",-3.3629150390625,0.16867470703124998,3,1300,1350,1325,-25,15,20,17.5,-1332.5,70,80,75,-1275,1.6613468538820306
"(1300,1350]","(70,80]","(2.5,5]",-4.6893310546875,0.6966880737304687,5836,1300,1350,1325,-25,2.5,5,3.75,-1346.25,70,80,75,-1275,0.33244604796668625
"(1300,1350]","(70,80]","(5,10]",-5.666259765625,1.1342107177734375,3883,1300,1350,1325,-25,5,10,7.5,-1342.5,70,80,75,-1275,-0.6148171386327903
"(1300,1350]","(80,90]","(0,2.5]",-4.505615234375,0.580950439453125,301,1300,1350,1325,-25,0,2.5,1.25,-1348.75,80,90,85,-1265,0.4988305940606308
"(1300,1350]","(80,90]","(10,15]",-7.9373779296875,1.571280908203125,222,1300,1350,1325,-25,10,15,12.5,-1337.5,80,90,85,-1265,-2.868657702457561
"(1300,1350]","(80,90]","(2.5,5]",-4.84197998046875,0.5886421508789063,9544,1300,1350,1325,-25,2.5,5,3.75,-1346.25,80,90,85,-1265,0.1936586293501444
"(1300,1350]","(80,90]","(5,10]",-6.00830078125,1.08516474609375,6855,1300,1350,1325,-25,5,10,7.5,-1342.5,80,90,85,-1265,-0.9439904082682045
"(1300,1350]","(90,100]","(0,2.5]",-4.6064453125,0.55525107421875,314,1300,1350,1325,-25,0,2.5,1.25,-1348.75,90,100,95,-1255,0.41229145207549794
"(1300,1350]","(90,100]","(10,15]",-6.90704345703125,0.523760302734375,2486,1300,1350,1325,-25,10,15,12.5,-1337.5,90,100,95,-1255,-1.827013577187984
"(1300,1350]","(90,100]","(2.5,5]",-4.89385986328125,0.56972958984375,10366,1300,1350,1325,-25,2.5,5,3.75,-1346.25,90,100,95,-1255,0.15540717522685402
"(1300,1350]","(90,100]","(5,10]",-6.1304931640625,0.6531620361328124,10419,1300,1350,1325,-25,5,10,7.5,-1342.5,90,100,95,-1255,-1.053548123566686
"(1350,1400]","(0,10]","(0,2.5]",-3.0614013671875,0,1,1350,1400,1375,25,0,2.5,1.25,-1348.75,0,10,5,-1345,0.04714667401764264
"(1350,1400]","(0,10]","(10,15]",-3.0460205078125,0.034838928222656246,4,1350,1400,1375,25,10,15,12.5,-1337.5,0,10,5,-1345,0.22290585136974803
"(1350,1400]","(0,10]","(2.5,5]",-2.40380859375,1.2900357421875,2,1350,1400,1375,25,2.5,5,3.75,-1346.25,0,10,5,-1345,0.7572886553236047
"(1350,1400]","(0,10]","(5,10]",-0.6800537109375,0.4877449951171875,7,1350,1400,1375,25,5,10,7.5,-1342.5,0,10,5,-1345,2.5417499410265725
"(1350,1400]","(10,20]","(0,2.5]",-2.921875,2.1817313232421873,3,1350,1400,1375,25,0,2.5,1.25,-1348.75,10,20,15,-1335,0.20413183547343125
"(1350,1400]","(10,20]","(10,15]",-2.4901123046875,0.4204198974609375,162,1350,1400,1375,25,10,15,12.5,-1337.5,10,20,15,-1335,0.7932915652362861
"(1350,1400]","(10,20]","(15,20]",-2.0069580078125,0.1221624755859375,147,1350,1400,1375,25,15,20,17.5,-1332.5,10,20,15,-1335,1.2835930820837314
"(1350,1400]","(10,20]","(2.5,5]",-1.78900146484375,1.5711904174804687,2,1350,1400,1375,25,2.5,5,3.75,-1346.25,10,20,15,-1335,1.388892071047778
"(1350,1400]","(10,20]","(20,30]",-1.50048828125,0.3064015869140625,119,1350,1400,1375,25,20,30,25,-1325,10,20,15,-1335,1.728314002956443
"(1350,1400]","(10,20]","(5,10]",-3.21942138671875,0.43489841308593746,430,1350,1400,1375,25,5,10,7.5,-1342.5,10,20,15,-1335,0.018184790887555174
"(1350,1400]","(100,110]","(0,2.5]",-3.07080078125,0.8691633911132812,340,1350,1400,1375,25,0,2.5,1.25,-1348.75,100,110,105,-1245,0.20184667124213815
"(1350,1400]","(100,110]","(10,15]",-3.04339599609375,0.36123896484374995,270,1350,1400,1375,25,10,15,12.5,-1337.5,100,110,105,-1245,0.35981693911157325
"(1350,1400]","(100,110]","(15,20]",-2.9569091796875,0.28142614746093747,91,1350,1400,1375,25,15,20,17.5,-1332.5,100,110,105,-1245,0.44152584138429646
"(1350,1400]","(100,110]","(2.5,5]",-3.233154296875,0.7253736328125,11476,1350,1400,1375,25,2.5,5,3.75,-1346.25,100,110,105,-1245,0.08541728898231157
"(1350,1400]","(100,110]","(20,30]",-2.5465087890625,0.174104150390625,5,1350,1400,1375,25,20,30,25,-1325,100,110,105,-1245,0.7722897251606647
"(1350,1400]","(100,110]","(5,10]",-2.7537841796875,0.6663736816406249,2184,1350,1400,1375,25,5,10,7.5,-1342.5,100,110,105,-1245,0.6155561973058323
"(1350,1400]","(110,120]","(0,2.5]",-2.98431396484375,1.0187445556640624,374,1350,1400,1375,25,0,2.5,1.25,-1348.75,110,120,115,-1235,0.30346149716278137
"(1350,1400]","(110,120]","(10,15]",-1.5863037109375,0.465846240234375,98,1350,1400,1375,25,10,15,12.5,-1337.5,110,120,115,-1235,1.829055950255157
"(1350,1400]","(110,120]","(15,20]",-1.8746337890625,0.7613889404296874,57,1350,1400,1375,25,15,20,17.5,-1332.5,110,120,115,-1235,1.534622943095662
"(1350,1400]","(110,120]","(2.5,5]",-2.9544677734375,0.8381250732421874,13873,1350,1400,1375,25,2.5,5,3.75,-1346.25,110,120,115,-1235,0.3785693144833953
"(1350,1400]","(110,120]","(20,30]",-2.0162353515625,0.8721495849609374,7,1350,1400,1375,25,20,30,25,-1325,110,120,115,-1235,1.3113973513966688
"(1350,1400]","(110,120]","(5,10]",-2.80731201171875,0.7509825073242187,2052,1350,1400,1375,25,5,10,7.5,-1342.5,110,120,115,-1235,0.5755001061624208
"(1350,1400]","(120,130]","(0,2.5]",-2.4747314453125,0.7317984741210937,382,1350,1400,1375,25,0,2.5,1.25,-1348.75,120,130,125,-1225,0.8279389477321117
"(1350,1400]","(120,130]","(10,15]",-1.69818115234375,0.6908966674804687,112,1350,1400,1375,25,10,15,12.5,-1337.5,120,130,125,-1225,1.7290921563610115
"(1350,1400]","(120,130]","(15,20]",-1.577392578125,0.5152541748046875,33,1350,1400,1375,25,15,20,17.5,-1332.5,120,130,125,-1225,1.8424527866445037
"(1350,1400]","(120,130]","(2.5,5]",-2.5538330078125,0.7009411376953124,11991,1350,1400,1375,25,2.5,5,3.75,-1346.25,120,130,125,-1225,0.7934365036964676
"(1350,1400]","(120,130]","(20,30]",-1.18701171875,0.6316252441406249,35,1350,1400,1375,25,20,30,25,-1325,120,130,125,-1225,2.1492220944695437
"(1350,1400]","(120,130]","(5,10]",-2.4788818359375,0.486478125,2186,1350,1400,1375,25,5,10,7.5,-1342.5,120,130,125,-1225,0.9171689443563059
"(1350,1400]","(130,140]","(0,2.5]",-2.296875,0.6430270751953124,295,1350,1400,1375,25,0,2.5,1.25,-1348.75,130,140,135,-1215,1.0204572456072694
"(1350,1400]","(130,140]","(10,15]",-2.730224609375,1.081907080078125,153,1350,1400,1375,25,10,15,12.5,-1337.5,130,140,135,-1215,0.7087292683662166
"(1350,1400]","(130,140]","(15,20]",-1.5419921875,1.13439169921875,71,1350,1400,1375,25,15,20,17.5,-1332.5,130,140,135,-1215,1.8882087314051659
"(1350,1400]","(130,140]","(2.5,5]",-2.27386474609375,0.38730029296874996,7562,1350,1400,1375,25,2.5,5,3.75,-1346.25,130,140,135,-1215,1.0874041105279262
"(1350,1400]","(130,140]","(20,30]",-1.653564453125,1.1038058349609374,75,1350,1400,1375,25,20,30,25,-1325,130,140,135,-1215,1.69103739187918
"(1350,1400]","(130,140]","(30,40]",-0.98321533203125,0.08659962158203124,2,1350,1400,1375,25,30,40,35,-1315,130,140,135,-1215,2.1119777612287307
"(1350,1400]","(130,140]","(5,10]",-2.2696533203125,0.26495683593749997,1941,1350,1400,1375,25,5,10,7.5,-1342.5,130,140,135,-1215,1.139403043918143
"(1350,1400]","(140,150]","(0,2.5]",-2.29473876953125,0.5482832885742187,190,1350,1400,1375,25,0,2.5,1.25,-1348.75,140,150,145,-1205,1.0370222501637045
"(1350,1400]","(140,150]","(10,15]",-2.708984375,0.32449973144531247,261,1350,1400,1375,25,10,15,12.5,-1337.5,140,150,145,-1205,0.7414169933018705
"(1350,1400]","(140,150]","(15,20]",-2.57452392578125,1.2525725830078125,102,1350,1400,1375,25,15,20,17.5,-1332.5,140,150,145,-1205,0.86579946878463
"(1350,1400]","(140,150]","(2.5,5]",-2.17694091796875,0.3008816528320312,3490,1350,1400,1375,25,2.5,5,3.75,-1346.25,140,150,145,-1205,1.198094205290011
"(1350,1400]","(140,150]","(20,30]",-1.1685791015625,1.0325896362304687,124,1350,1400,1375,25,20,30,25,-1325,140,150,145,-1205,2.184157696751293
"(1350,1400]","(140,150]","(30,40]",0.162841796875,0.23382802734375,3,1350,1400,1375,25,30,40,35,-1315,140,150,145,-1205,3.2635198136431636
"(1350,1400]","(140,150]","(5,10]",-2.18359375,0.22550288085937498,1581,1350,1400,1375,25,5,10,7.5,-1342.5,140,150,145,-1205,1.2382351196928263
"(1350,1400]","(150,160]","(0,2.5]",-2.25439453125,0.4597833618164062,114,1350,1400,1375,25,0,2.5,1.25,-1348.75,150,160,155,-1195,1.0915621840568936
"(1350,1400]","(150,160]","(10,15]",-3.178955078125,0.7505300537109375,201,1350,1400,1375,25,10,15,12.5,-1337.5,150,160,155,-1195,0.2826607022625319
"(1350,1400]","(150,160]","(15,20]",-2.8216552734375,0.5536222412109375,118,1350,1400,1375,25,15,20,17.5,-1332.5,150,160,155,-1195,0.6285575183131872
"(1350,1400]","(150,160]","(2.5,5]",-2.12744140625,0.2919230712890625,1102,1350,1400,1375,25,2.5,5,3.75,-1346.25,150,160,155,-1195,1.2611269051703515
"(1350,1400]","(150,160]","(20,30]",-1.2757568359375,0.5069290283203125,83,1350,1400,1375,25,20,30,25,-1325,150,160,155,-1195,2.08488183721031
"(1350,1400]","(150,160]","(5,10]",-2.21197509765625,0.3041393188476562,920,1350,1400,1375,25,5,10,7.5,-1342.5,150,160,155,-1195,1.2223931990224652
"(1350,1400]","(160,170]","(0,2.5]",-2.878662109375,0.8095300048828125,52,1350,1400,1375,25,0,2.5,1.25,-1348.75,160,170,165,-1185,0.4812572230682663
"(1350,1400]","(160,170]","(10,15]",-3.7908935546875,0.486840087890625,283,1350,1400,1375,25,10,15,12.5,-1337.5,160,170,165,-1185,-0.3182964406902135
"(1350,1400]","(160,170]","(15,20]",-3.90997314453125,0.805367431640625,170,1350,1400,1375,25,15,20,17.5,-1332.5,160,170,165,-1185,-0.45010403407127825
"(1350,1400]","(160,170]","(2.5,5]",-2.14703369140625,0.2894798217773437,282,1350,1400,1375,25,2.5,5,3.75,-1346.25,160,170,165,-1185,1.2548347297004663
"(1350,1400]","(160,170]","(20,30]",-3.24658203125,1.1279668579101563,40,1350,1400,1375,25,20,30,25,-1325,160,170,165,-1185,0.12172543825640102
"(1350,1400]","(160,170]","(5,10]",-2.9403076171875,1.3016185546874999,429,1350,1400,1375,25,5,10,7.5,-1342.5,160,170,165,-1185,0.5063670280021143
"(1350,1400]","(170,180]","(0,2.5]",-2.9793701171875,0.7856404541015625,53,1350,1400,1375,25,0,2.5,1.25,-1348.75,170,180,175,-1175,0.39427875391667433
"(1350,1400]","(170,180]","(10,15]",-4.1513671875,0.722839892578125,159,1350,1400,1375,25,10,15,12.5,-1337.5,170,180,175,-1175,-0.6680218183680317
"(1350,1400]","(170,180]","(15,20]",-4.5701904296875,0.6129841552734374,65,1350,1400,1375,25,15,20,17.5,-1332.5,170,180,175,-1175,-1.1008980789932155
"(1350,1400]","(170,180]","(2.5,5]",-2.28887939453125,0.7466389526367188,76,1350,1400,1375,25,2.5,5,3.75,-1346.25,170,180,175,-1175,1.1260560577860823
"(1350,1400]","(170,180]","(20,30]",-2.8265380859375,2.1549460693359372,3,1350,1400,1375,25,20,30,25,-1325,170,180,175,-1175,0.5492051014514148
"(1350,1400]","(170,180]","(5,10]",-2.581787109375,1.1063395751953125,141,1350,1400,1375,25,5,10,7.5,-1342.5,170,180,175,-1175,0.8769608058497513
"(1350,1400]","(180,190]","(0,2.5]",-3.0020751953125,0.46657016601562495,24,1350,1400,1375,25,0,2.5,1.25,-1348.75,180,190,185,-1165,0.38507013597776263
"(1350,1400]","(180,190]","(10,15]",-3.715576171875,1.2610787109375,56,1350,1400,1375,25,10,15,12.5,-1337.5,180,190,185,-1165,-0.2217156260838171
"(1350,1400]","(180,190]","(15,20]",-3.41558837890625,0.39091992187499996,14,1350,1400,1375,25,15,20,17.5,-1332.5,180,190,185,-1165,0.06289413354661007
"(1350,1400]","(180,190]","(2.5,5]",-2.83203125,0.6041160644531249,31,1350,1400,1375,25,2.5,5,3.75,-1346.25,180,190,185,-1165,0.5957381550524703
"(1350,1400]","(180,190]","(5,10]",-2.985595703125,1.03738564453125,47,1350,1400,1375,25,5,10,7.5,-1342.5,180,190,185,-1165,0.48499240365933266
"(1350,1400]","(190,200]","(0,2.5]",-3.19171142578125,0.4498293823242187,18,1350,1400,1375,25,0,2.5,1.25,-1348.75,190,200,195,-1155,0.2086972872189754
"(1350,1400]","(190,200]","(10,15]",-3.6005859375,1.1299576538085936,38,1350,1400,1375,25,10,15,12.5,-1337.5,190,200,195,-1155,-0.09644329352494979
"(1350,1400]","(190,200]","(15,20]",-3.4178466796875,0.6451083618164062,8,1350,1400,1375,25,15,20,17.5,-1332.5,190,200,195,-1155,0.06959291604835245
"(1350,1400]","(190,200]","(2.5,5]",-2.82745361328125,0.21256270751953124,16,1350,1400,1375,25,2.5,5,3.75,-1346.25,190,200,195,-1155,0.6129166660312486
"(1350,1400]","(190,200]","(20,30]",-2.8004150390625,0,1,1350,1400,1375,25,20,30,25,-1325,190,200,195,-1155,0.5895003486664956
"(1350,1400]","(190,200]","(5,10]",-3.25347900390625,0.8830989624023436,26,1350,1400,1375,25,5,10,7.5,-1342.5,190,200,195,-1155,0.22871621596283168
"(1350,1400]","(20,30]","(10,15]",-2.28704833984375,0.33056260986328123,706,1350,1400,1375,25,10,15,12.5,-1337.5,20,30,25,-1325,1.0105999623469848
"(1350,1400]","(20,30]","(15,20]",-1.92236328125,0.4063033447265625,421,1350,1400,1375,25,15,20,17.5,-1332.5,20,30,25,-1325,1.3811072260118047
"(1350,1400]","(20,30]","(2.5,5]",-3.94403076171875,0.3321009521484375,26,1350,1400,1375,25,2.5,5,3.75,-1346.25,20,30,25,-1325,-0.7495740174847167
"(1350,1400]","(20,30]","(20,30]",-0.94805908203125,0.9525053466796874,254,1350,1400,1375,25,20,30,25,-1325,20,30,25,-1325,2.2916750971896325
"(1350,1400]","(20,30]","(5,10]",-3.08740234375,0.7112570800781249,1001,1350,1400,1375,25,5,10,7.5,-1342.5,20,30,25,-1325,0.1657732810235689
"(1350,1400]","(200,210]","(0,2.5]",-3.43341064453125,0.1362790283203125,18,1350,1400,1375,25,0,2.5,1.25,-1348.75,200,210,205,-1145,-0.019971628296288197
"(1350,1400]","(200,210]","(10,15]",-2.849609375,0.38313771972656246,19,1350,1400,1375,25,10,15,12.5,-1337.5,200,210,205,-1145,0.6645822886834127
"(1350,1400]","(200,210]","(15,20]",-2.5687255859375,0.15564404296874998,5,1350,1400,1375,25,15,20,17.5,-1332.5,200,210,205,-1145,0.927438014605971
"(1350,1400]","(200,210]","(2.5,5]",-2.998779296875,1.1237137939453123,13,1350,1400,1375,25,2.5,5,3.75,-1346.25,200,210,205,-1145,0.453958778221927
"(1350,1400]","(200,210]","(5,10]",-3.288330078125,1.1305910888671875,11,1350,1400,1375,25,5,10,7.5,-1342.5,200,210,205,-1145,0.20523917635283787
"(1350,1400]","(210,220]","(0,2.5]",-3.0062255859375,0.28278350830078125,12,1350,1400,1375,25,0,2.5,1.25,-1348.75,210,220,215,-1135,0.42001065505678065
"(1350,1400]","(210,220]","(10,15]",-2.194091796875,0.28106418457031246,7,1350,1400,1375,25,10,15,12.5,-1337.5,210,220,215,-1135,1.3299158080416387
"(1350,1400]","(210,220]","(15,20]",-3.8072509765625,0,1,1350,1400,1375,25,15,20,17.5,-1332.5,210,220,215,-1135,-0.30259644968670396
"(1350,1400]","(210,220]","(2.5,5]",-2.9537353515625,0.037282177734375,3,1350,1400,1375,25,2.5,5,3.75,-1346.25,210,220,215,-1135,0.5111374408433799
"(1350,1400]","(210,220]","(5,10]",-1.7080078125,0.417343212890625,7,1350,1400,1375,25,5,10,7.5,-1342.5,210,220,215,-1135,1.7967023981115167
"(1350,1400]","(220,230]","(0,2.5]",-3.181640625,0.2036041259765625,17,1350,1400,1375,25,0,2.5,1.25,-1348.75,220,230,225,-1125,0.2571597622782316
"(1350,1400]","(220,230]","(2.5,5]",-2.9637451171875,0.08614716796875,3,1350,1400,1375,25,2.5,5,3.75,-1346.25,220,230,225,-1125,0.5130293140519018
"(1350,1400]","(220,230]","(5,10]",-1.67681884765625,0.18921610107421874,10,1350,1400,1375,25,5,10,7.5,-1342.5,220,230,225,-1125,1.838799240613088
"(1350,1400]","(230,240]","(0,2.5]",-3.33013916015625,0.24694918212890624,12,1350,1400,1375,25,0,2.5,1.25,-1348.75,230,240,235,-1115,0.12099229493027182
"(1350,1400]","(230,240]","(15,20]",-2.8958740234375,0,1,1350,1400,1375,25,15,20,17.5,-1332.5,230,240,235,-1115,0.6250631206764112
"(1350,1400]","(230,240]","(2.5,5]",-2.945556640625,0.128496826171875,3,1350,1400,1375,25,2.5,5,3.75,-1346.25,230,240,235,-1115,0.542886350972479
"(1350,1400]","(230,240]","(5,10]",-2.857666015625,2.3095042236328123,3,1350,1400,1375,25,5,10,7.5,-1342.5,230,240,235,-1115,0.6686268718269841
"(1350,1400]","(240,250]","(0,2.5]",-3.2772216796875,0.1969078125,5,1350,1400,1375,25,0,2.5,1.25,-1348.75,240,250,245,-1105,0.18600776473189437
"(1350,1400]","(240,250]","(10,15]",-3.3426513671875,0,1,1350,1400,1375,25,10,15,12.5,-1337.5,240,250,245,-1105,0.20940559057478045
"(1350,1400]","(240,250]","(2.5,5]",-3.2008056640625,0,1,1350,1400,1375,25,2.5,5,3.75,-1346.25,240,250,245,-1105,0.29907280941762265
"(1350,1400]","(250,260]","(0,2.5]",-3.08831787109375,0.25545531005859373,4,1350,1400,1375,25,0,2.5,1.25,-1348.75,250,260,255,-1095,0.3867764841831649
"(1350,1400]","(260,270]","(0,2.5]",-3.34686279296875,0.07936036376953125,2,1350,1400,1375,25,0,2.5,1.25,-1348.75,260,270,265,-1085,0.13986339469013664
"(1350,1400]","(270,280]","(0,2.5]",-3.33935546875,0,1,1350,1400,1375,25,0,2.5,1.25,-1348.75,270,280,275,-1075,0.1587694728155692
"(1350,1400]","(270,280]","(5,10]",-0.941162109375,0,1,1350,1400,1375,25,5,10,7.5,-1342.5,270,280,275,-1075,2.6254991900529796
"(1350,1400]","(290,300]","(2.5,5]",-3.843505859375,0,1,1350,1400,1375,25,2.5,5,3.75,-1346.25,290,300,295,-1055,-0.2899461536134455
"(1350,1400]","(30,40]","(0,2.5]",-2.989013671875,0.061895654296875,7,1350,1400,1375,25,0,2.5,1.25,-1348.75,30,40,35,-1315,0.1712115167086389
"(1350,1400]","(30,40]","(10,15]",-1.7005615234375,0.6778660034179688,666,1350,1400,1375,25,10,15,12.5,-1337.5,30,40,35,-1315,1.6110981325438318
"(1350,1400]","(30,40]","(15,20]",-0.94189453125,0.7306220947265625,493,1350,1400,1375,25,15,20,17.5,-1332.5,30,40,35,-1315,2.374262314901985
"(1350,1400]","(30,40]","(2.5,5]",-3.06298828125,0.6459227783203124,447,1350,1400,1375,25,2.5,5,3.75,-1346.25,30,40,35,-1315,0.14779859285068805
"(1350,1400]","(30,40]","(20,30]",-1.1253662109375,0.6484565185546874,457,1350,1400,1375,25,20,30,25,-1325,30,40,35,-1315,2.1250667848231086
"(1350,1400]","(30,40]","(5,10]",-2.624755859375,0.4479290771484375,1313,1350,1400,1375,25,5,10,7.5,-1342.5,30,40,35,-1315,0.6437561340899891
"(1350,1400]","(300,310]","(0,2.5]",-1.418212890625,0,1,1350,1400,1375,25,0,2.5,1.25,-1348.75,300,310,305,-1045,2.1127098418076944
"(1350,1400]","(300,310]","(2.5,5]",-0.414794921875,0,1,1350,1400,1375,25,2.5,5,3.75,-1346.25,300,310,305,-1045,3.148801794916499
"(1350,1400]","(310,320]","(2.5,5]",-4.2843017578125,0,1,1350,1400,1375,25,2.5,5,3.75,-1346.25,310,320,315,-1035,-0.7109011084665057
"(1350,1400]","(310,320]","(5,10]",-1.015380859375,0,1,1350,1400,1375,25,5,10,7.5,-1342.5,310,320,315,-1035,2.58791959642175
"(1350,1400]","(330,340]","(2.5,5]",-2.78167724609375,1.988714611816406,2,1350,1400,1375,25,2.5,5,3.75,-1346.25,330,340,335,-1015,0.8106320329350336
"(1350,1400]","(330,340]","(5,10]",-1.2037353515625,0,1,1350,1400,1375,25,5,10,7.5,-1342.5,330,340,335,-1015,2.4164862115659482
"(1350,1400]","(340,350]","(5,10]",-3.0289306640625,0,1,1350,1400,1375,25,5,10,7.5,-1342.5,340,350,345,-1005,0.5994018350186234
"(1350,1400]","(350,360]","(5,10]",-0.4549560546875,0.14026062011718748,2,1350,1400,1375,25,5,10,7.5,-1342.5,350,360,355,-995,3.181254301870818
"(1350,1400]","(40,50]","(0,2.5]",-2.9493408203125,0.0859661865234375,25,1350,1400,1375,25,0,2.5,1.25,-1348.75,40,50,45,-1305,0.22764392711292375
"(1350,1400]","(40,50]","(10,15]",-0.666015625,0.18894462890625,459,1350,1400,1375,25,10,15,12.5,-1337.5,40,50,45,-1305,2.6594223062967526
"(1350,1400]","(40,50]","(15,20]",-0.5540771484375,0.1775427978515625,341,1350,1400,1375,25,15,20,17.5,-1332.5,40,50,45,-1305,2.7745329581295755
"(1350,1400]","(40,50]","(2.5,5]",-2.8173828125,0.3324629150390625,3387,1350,1400,1375,25,2.5,5,3.75,-1346.25,40,50,45,-1305,0.40950111299222575
"(1350,1400]","(40,50]","(20,30]",-0.65228271484375,0.14026062011718748,364,1350,1400,1375,25,20,30,25,-1325,40,50,45,-1305,2.6086160189809076
"(1350,1400]","(40,50]","(5,10]",-2.3358154296875,0.5683722290039063,1538,1350,1400,1375,25,5,10,7.5,-1342.5,40,50,45,-1305,0.9477998539936632
"(1350,1400]","(50,60]","(0,2.5]",-3.00830078125,0.281245166015625,64,1350,1400,1375,25,0,2.5,1.25,-1348.75,50,60,55,-1295,0.18521044654188049
"(1350,1400]","(50,60]","(10,15]",-0.578857421875,0.10840788574218749,157,1350,1400,1375,25,10,15,12.5,-1337.5,50,60,55,-1295,2.760125706262008
